iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,share_global_co2,cumulative_co2,share_global_cumulative_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,population,gdp
MOZ,Mozambique,2017,8.016,3.753,0.29,0.022,156.374,0,0.735,0.059,,1.301,5.921,28649000,
MOZ,Mozambique,2018,8.286,3.37,0.27,0.023,164.66,0,0.735,0.06,,1.399,6.092,29496000,
MMR,Myanmar,1928,3.158,,,0.079,3.158,0,0,0,0,0,3.158,14136658,
MMR,Myanmar,1929,3.048,-3.48,-0.11,0.071,6.207,0,0,0,0,0,3.048,14285164,
MMR,Myanmar,1930,3.085,1.202,0.037,0.078,9.292,0,0,0,0,0,3.085,14434997,
MMR,Myanmar,1931,2.935,-4.869,-0.15,0.083,12.227,0,0,0,0,0,2.935,14602730,18553755648
MMR,Myanmar,1932,2.979,1.498,0.044,0.093,15.206,0,0,0,0,0,2.979,14788364,
MMR,Myanmar,1933,2.997,0.615,0.018,0.089,18.203,0,0,0,0,0,2.997,14992561,
MMR,Myanmar,1934,3.063,2.2,0.066,0.084,21.266,0,0,0,0,0,3.063,15199410,
MMR,Myanmar,1935,3.026,-1.196,-0.037,0.079,24.292,0,0,0,0,0,3.026,15409242,
MMR,Myanmar,1936,3.111,2.785,0.084,0.074,27.403,0,0,0,0,0,3.111,15622057,18456899584
MMR,Myanmar,1937,3.217,3.416,0.106,0.071,30.62,0,0,0,0,0,3.217,15837856,
MMR,Myanmar,1938,3.089,-3.986,-0.128,0.072,33.709,0,0,0,0,0,3.089,16056639,16742365184
MMR,Myanmar,1939,3.232,4.626,0.143,0.072,36.94,0,0,0,0,0,3.232,16278405,
MMR,Myanmar,1940,3.173,-1.814,-0.059,0.065,40.113,0,0,0,0,0,3.173,16503485,
MMR,Myanmar,1941,3.184,0.346,0.011,0.063,43.297,0,0,0,0,0,3.184,16666821,
MMR,Myanmar,1942,1.026,-67.779,-2.158,0.02,44.323,0,0,0,0,0,1.026,16767444,
MMR,Myanmar,1943,0.41,-60,-0.616,0.008,44.734,0,0,0,0,0,0.41,16804054,
MMR,Myanmar,1944,0.308,-25,-0.103,0.006,45.042,0,0,0,0,0,0.308,16840744,
MMR,Myanmar,1945,0.297,-3.571,-0.011,0.007,45.338,0,0,0,0,0,0.297,16877516,
MMR,Myanmar,1946,0.007,-97.531,-0.289,0,45.346,0,0,0,0,0,0.007,16914366,
MMR,Myanmar,1947,0.026,250,0.018,0,45.371,0,0,0,0,0,0.026,16951296,
MMR,Myanmar,1948,0.154,500,0.128,0.003,45.525,0,0,0,0,0,0.154,16988308,
MMR,Myanmar,1949,0.103,-33.333,-0.051,0.002,45.628,0,0,0,0,0,0.103,17025402,
MMR,Myanmar,1950,0.802,682.143,0.7,0.014,46.43,0,0,0.41,0,0.004,0.388,17780000,10815840256
MMR,Myanmar,1951,0.916,14.155,0.114,0.015,47.346,0,0.007,0.374,0,0.004,0.535,18104000,12387288064
MMR,Myanmar,1952,1.132,23.6,0.216,0.018,48.478,0,0.022,0.55,0,0.007,0.553,18441000,12658589696
MMR,Myanmar,1953,1.304,15.21,0.172,0.02,49.783,0,0.022,0.663,0,0.011,0.608,18793000,12976308224
MMR,Myanmar,1954,1.462,12.079,0.158,0.022,51.245,0,0.029,0.725,0,0.011,0.696,19162000,12184536064
MMR,Myanmar,1955,1.422,-2.757,-0.04,0.02,52.666,0,0.029,0.553,0,0.011,0.828,19550000,13766700032
MMR,Myanmar,1956,1.656,16.495,0.234,0.021,54.322,0,0.018,0.671,0,0.015,0.953,19956000,14671481856
MMR,Myanmar,1957,2.099,26.77,0.443,0.026,56.422,0,0.018,0.747,0,0.011,1.323,20380000,15539810304
MMR,Myanmar,1958,2.411,14.834,0.311,0.029,58.833,0,0.018,0.916,0,0.018,1.458,20820000,15109560320
MMR,Myanmar,1959,2.777,15.191,0.366,0.031,61.61,0,0.018,1.118,0,0.011,1.63,21273000,17450643456
MMR,Myanmar,1960,2.715,-2.244,-0.062,0.029,64.325,0,0.022,0.938,,0.04,1.715,21737000,18042810368
MMR,Myanmar,1961,2.59,-4.588,-0.125,0.027,66.915,0,0.018,0.707,,0.029,1.836,22212000,18469439488
MMR,Myanmar,1962,2.88,11.172,0.289,0.029,69.795,0,0.025,0.916,,0.033,1.905,22698000,20092299264
MMR,Myanmar,1963,2.634,-8.535,-0.246,0.025,72.429,0,0.062,0.575,,0.029,1.968,23198000,20640905216
MMR,Myanmar,1964,2.857,8.485,0.223,0.026,75.286,0,0.065,0.594,,0.007,2.191,23718000,21012420608
MMR,Myanmar,1965,2.725,-4.616,-0.132,0.024,78.012,0,0.065,0.37,,0.015,2.275,24259000,21171513344
MMR,Myanmar,1966,2.806,2.956,0.081,0.023,80.818,0,0.069,0.253,,0.022,2.462,24824000,21258962944
MMR,Myanmar,1967,3.616,28.858,0.81,0.029,84.434,0,0.065,0.55,,0.015,2.986,25410000,21114816512
MMR,Myanmar,1968,2.927,-19.055,-0.689,0.022,87.36,0,0.087,0.22,,0.022,2.598,26015000,21542656000
MMR,Myanmar,1969,3.213,9.764,0.286,0.023,90.573,0,0.091,0.498,,0.033,2.59,26636000,22681655296
MMR,Myanmar,1970,4.612,43.57,1.4,0.031,95.185,0,0.084,0.582,0.315,0.11,3.522,27269000,23612766208
MMR,Myanmar,1971,5.099,10.563,0.487,0.033,100.285,0,0.098,0.601,0.341,0.128,3.932,27914000,24379398144
MMR,Myanmar,1972,4.894,-4.024,-0.205,0.031,105.179,0,0.098,0.381,0.418,0.198,3.8,28570000,24288321536
MMR,Myanmar,1973,4.107,-16.095,-0.788,0.024,109.286,0,0.094,0.202,0.458,0.194,3.158,29238000,23884994560
MMR,Myanmar,1974,4.671,13.742,0.564,0.028,113.956,0,0.084,0.436,0.396,0.202,3.554,29918000,25031159808
MMR,Myanmar,1975,4.583,-1.884,-0.088,0.027,118.539,0,0.091,0.67,0.3,0.351,3.17,30611000,26179104768
MMR,Myanmar,1976,4.893,6.761,0.31,0.027,123.432,0,0.115,0.436,0.238,0.484,3.62,31314000,27537823744
MMR,Myanmar,1977,5.166,5.577,0.273,0.028,128.598,0,0.131,0.344,0.421,0.447,3.822,32027000,28832544768
MMR,Myanmar,1978,5.146,-0.379,-0.02,0.028,133.744,0,0.123,0.447,0.399,0.524,3.653,32749000,30014945280
MMR,Myanmar,1979,5.086,-1.167,-0.06,0.026,138.83,0,0.184,0.143,0.44,0.539,3.781,33481000,31141206016
MMR,Myanmar,1980,5.509,8.312,0.423,0.028,144.339,0,0.181,0.154,0.491,0.653,4.029,34224000,34085890048
MMR,Myanmar,1981,5.623,2.073,0.114,0.03,149.962,0,0.145,0.205,0.059,0.809,4.405,34976000,35992162304
MMR,Myanmar,1982,5.58,-0.773,-0.043,0.03,155.541,0,0.157,0.271,0.084,0.946,4.121,35734000,38594248704
MMR,Myanmar,1983,5.754,3.123,0.174,0.031,161.295,0,0.152,0.242,0.095,0.989,4.276,36492000,40611778560
MMR,Myanmar,1984,6.549,13.813,0.795,0.034,167.844,0,0.137,0.267,0.084,1.326,4.734,37242000,43304595456
MMR,Myanmar,1985,6.676,1.939,0.127,0.034,174.519,0,0.209,0.289,0.073,1.792,4.312,37977000,44378464256
MMR,Myanmar,1986,6.756,1.211,0.081,0.033,181.275,0,0.187,0.187,0.099,2.081,4.203,38698000,44434599936
MMR,Myanmar,1987,4.943,-26.833,-1.813,0.024,186.219,0,0.166,0.147,0.099,2.143,2.389,39404000,43043000320
MMR,Myanmar,1988,4.087,-17.331,-0.857,0.019,190.305,0,0.148,0.121,0.018,2.109,1.691,40086000,37470277632
MMR,Myanmar,1989,4.425,8.287,0.339,0.02,194.731,0,0.164,0.187,0.011,2.147,1.916,40731000,38411231232
MMR,Myanmar,1990,4.235,-4.305,-0.19,0.019,198.966,0,0.168,0.275,0.007,1.74,2.045,41335000,39203758080
MMR,Myanmar,1991,4.137,-2.317,-0.098,0.018,203.102,0,0.18,0.289,0.007,1.642,2.019,41890000,37701472256
MMR,Myanmar,1992,4.842,17.041,0.705,0.022,207.944,0,0.188,0.121,0.011,1.616,2.906,42402000,40489472000
MMR,Myanmar,1993,5.302,9.506,0.46,0.024,213.246,0,0.161,0.051,0.015,1.993,3.081,42890000,52434018304
MMR,Myanmar,1994,6.196,16.869,0.894,0.027,219.442,0,0.191,0.04,0.022,2.492,3.452,43383000,50757853184
MMR,Myanmar,1995,6.906,11.461,0.71,0.03,226.348,0,0.209,0.066,0.015,2.788,3.829,43902000,56789778432
MMR,Myanmar,1996,7.204,4.304,0.297,0.031,233.552,0,0.205,0.048,0.015,3.026,3.91,44452000,56997376000
MMR,Myanmar,1997,7.444,3.344,0.241,0.031,240.996,0,0.208,0.051,0.026,3.27,3.889,45027000,56656015360
MMR,Myanmar,1998,8.037,7.96,0.593,0.034,249.033,0,0.148,0.055,0.011,3.15,4.673,45611000,68108558336
MMR,Myanmar,1999,8.93,11.111,0.893,0.037,257.963,0,0.136,0.366,0.026,2.979,5.423,46181000,66330939392
MMR,Myanmar,2000,10.043,12.458,1.112,0.041,268.006,0,0.157,1.359,0.011,2.74,5.776,46720000,65653415936
MMR,Myanmar,2001,8.68,-13.565,-1.362,0.035,276.686,0,0.15,1.564,0.022,2.224,4.719,47225000,68594200576
MMR,Myanmar,2002,9.154,5.456,0.474,0.036,285.84,0,0.188,1.235,0.018,2.301,5.412,47702000,68128731136
MMR,Myanmar,2003,9.78,6.843,0.626,0.036,295.62,0,0.228,0.601,0.007,3.057,5.887,48149000,78579548160
MMR,Myanmar,2004,12.371,26.493,2.591,0.044,307.991,0,0.207,0.729,0.011,5.157,6.267,48564000,84990066688
MMR,Myanmar,2005,11.529,-6.808,-0.842,0.039,319.52,0,0.215,0.586,0.011,5.456,5.262,48950000,99614457856
MMR,Myanmar,2006,12.78,10.855,1.251,0.042,332.301,0,0.224,0.952,0.015,6.135,5.454,49301000,112000000000
MMR,Myanmar,2007,12.795,0.114,0.015,0.041,345.096,0,0.235,0.821,0.015,6.166,5.558,49621000,125000000000
MMR,Myanmar,2008,9.722,-24.014,-3.073,0.031,354.818,0,0.258,0.649,0.011,3.649,5.155,49930000,139000000000
MMR,Myanmar,2009,10.155,4.454,0.433,0.032,364.974,0,0.255,0.608,0.011,5.425,3.856,50250000,144000000000
MMR,Myanmar,2010,13.084,28.835,2.928,0.04,378.058,0,0.205,1.231,0.011,4.142,7.495,50601000,175000000000
MMR,Myanmar,2011,15.068,15.164,1.984,0.044,393.125,0,0.203,1.664,0.011,5.496,7.694,50991000,203000000000
MMR,Myanmar,2012,11.903,-21.005,-3.165,0.034,405.028,0,0.347,1.704,0.011,3.577,6.264,51414000,240000000000
MMR,Myanmar,2013,12.944,8.743,1.041,0.037,417.972,0,0.427,1.143,0.011,4.203,7.16,51852000,267000000000
MMR,Myanmar,2014,16.18,25.008,3.237,0.046,434.152,0,0.502,1.158,0.015,4.829,9.677,52281000,297000000000
MMR,Myanmar,2015,22.175,37.049,5.995,0.063,456.327,0,0.345,0.927,0.018,10.849,10.036,52681000,319000000000
MMR,Myanmar,2016,24.956,12.539,2.781,0.07,481.283,0,0.993,1.209,0.183,8.079,14.491,53045000,339000000000
MMR,Myanmar,2017,25.407,1.808,0.451,0.07,506.69,0,0.993,1.264,0.183,8.089,14.877,53383000,
MMR,Myanmar,2018,26.335,3.651,0.928,0.072,533.025,0,0.993,1.353,0.183,8.518,15.287,53708000,
NAM,Namibia,1959,,,,,,,,,,,,620000,2130048000
NAM,Namibia,1960,,,,,,,,,,,,634000,2332086016
NAM,Namibia,1961,,,,,,,,,,,,649000,2353097984
NAM,Namibia,1962,,,,,,,,,,,,665000,2814992896
NAM,Namibia,1963,,,,,,,,,,,,682000,3125758976
NAM,Namibia,1964,,,,,,,,,,,,699000,3655859968
NAM,Namibia,1965,,,,,,,,,,,,717000,3915955968
NAM,Namibia,1966,,,,,,,,,,,,735000,4121597952
NAM,Namibia,1967,,,,,,,,,,,,754000,3947888128
NAM,Namibia,1968,,,,,,,,,,,,773000,3994024960
NAM,Namibia,1969,,,,,,,,,,,,795000,4137730048
NAM,Namibia,1970,,,,,,,,,,,,817000,4163895040
NAM,Namibia,1971,,,,,,,,,,,,842000,4388462080
NAM,Namibia,1972,,,,,,,,,,,,869000,4497162240
NAM,Namibia,1973,,,,,,,,,,,,896000,4637949952
NAM,Namibia,1974,,,,,,,,,,,,923000,4847472128
NAM,Namibia,1975,,,,,,,,,,,,948000,4946489856
NAM,Namibia,1976,,,,,,,,,,,,971000,5046400000
NAM,Namibia,1977,,,,,,,,,,,,993000,5039366144
NAM,Namibia,1978,,,,,,,,,,,,1014000,5134709760
NAM,Namibia,1979,,,,,,,,,,,,1035000,5263360000
NAM,Namibia,1980,,,,,,,,,,,,1058000,5593646080
NAM,Namibia,1981,,,,,,,,,,,,1081000,5580504064
NAM,Namibia,1982,,,,,,,,,,,,1105000,5448275968
NAM,Namibia,1983,,,,,,,,,,,,1132000,5306816000
NAM,Namibia,1984,,,,,,,,,,,,1162000,5260992000
NAM,Namibia,1985,,,,,,,,,,,,1198000,5114399744
NAM,Namibia,1986,,,,,,,,,,,,1240000,5249436160
NAM,Namibia,1987,,,,,,,,,,,,1287000,6452870144
NAM,Namibia,1988,,,,,,,,,,,,1337000,6682472960
NAM,Namibia,1989,,,,,,,,,,,,1386000,6876762112
NAM,Namibia,1990,,,,,,,,,,,,1433000,6984232960
NAM,Namibia,1991,1.055,,,0.005,1.055,0,,0.04,,,1.015,1476000,6965853184
NAM,Namibia,1992,1.15,9.028,0.095,0.005,2.206,0,,0.033,,,1.118,1517000,7388739072
NAM,Namibia,1993,1.389,20.701,0.238,0.006,3.594,0,,0.238,,,1.15,1555000,6786542080
NAM,Namibia,1994,1.572,13.193,0.183,0.007,5.166,0,,0.264,,,1.308,1592000,7157159936
NAM,Namibia,1995,1.619,3.03,0.048,0.007,6.786,0,,0.044,,,1.576,1628000,7931274752
NAM,Namibia,1996,1.722,6.335,0.103,0.007,8.508,0,,0.037,,,1.685,1663000,8336395776
NAM,Namibia,1997,1.77,2.766,0.048,0.007,10.278,0,,0.029,,,1.74,1698000,8652252160
NAM,Namibia,1998,1.817,2.692,0.048,0.008,12.095,0,,0.029,,,1.788,1732000,9143000064
NAM,Namibia,1999,1.663,-8.468,-0.154,0.007,13.758,0,,0.015,,,1.649,1764000,9413029888
NAM,Namibia,2000,1.641,-1.322,-0.022,0.007,15.4,0,,0.007,,,1.634,1795000,9773112320
NAM,Namibia,2001,2.015,22.768,0.374,0.008,17.415,0,,0.011,,,2.004,1824000,10151799808
NAM,Namibia,2002,1.759,-12.727,-0.256,0.007,19.174,0,,0.004,,,1.755,1852000,10565805056
NAM,Namibia,2003,1.872,6.458,0.114,0.007,21.046,0,,0.022,,,1.85,1879000,10619352064
NAM,Namibia,2004,1.96,4.697,0.088,0.007,23.006,0,,0.004,,,1.957,1908000,11540941824
NAM,Namibia,2005,2.308,17.757,0.348,0.008,25.315,0,,0.051,,,2.257,1938000,12607352832
NAM,Namibia,2006,2.33,0.952,0.022,0.008,27.645,0,,0.169,,,2.162,1971000,13914024960
NAM,Namibia,2007,2.36,1.258,0.029,0.008,30.004,0,,0.158,,,2.202,2007000,14416287744
NAM,Namibia,2008,3.323,40.839,0.964,0.01,33.328,0,,0.849,,,2.474,2043000,15927875584
NAM,Namibia,2009,3.067,-7.718,-0.256,0.01,36.395,0,,0.396,,,2.671,2081000,15740582912
NAM,Namibia,2010,3.096,0.956,0.029,0.009,39.491,0,,0.278,,,2.818,2119000,16241519616
NAM,Namibia,2011,2.765,-10.699,-0.331,0.008,42.255,0,0.13,0.07,,,2.565,2157000,18161442816
NAM,Namibia,2012,3.364,21.666,0.599,0.01,45.619,0,0.231,0.275,,,2.857,2195000,20648069120
NAM,Namibia,2013,2.601,-22.673,-0.763,0.007,48.22,0,0.304,0.106,,,2.191,2234000,21811015680
NAM,Namibia,2014,3.709,42.582,1.108,0.01,51.929,0,0.334,0.07,,,3.305,2273000,26872559616
NAM,Namibia,2015,3.955,6.647,0.247,0.011,55.885,0,0.365,0.077,,,3.514,2315000,28297799680
NAM,Namibia,2016,4.193,6.014,0.238,0.012,60.078,0,0.368,0.139,,,3.686,2358000,28601075712
NAM,Namibia,2017,4.224,0.744,0.031,0.012,64.302,0,0.368,0.162,,,3.695,2403000,
NAM,Namibia,2018,4.272,1.138,0.048,0.012,68.575,0,0.368,0.15,,,3.754,2448000,
NRU,Nauru,1959,,,,,,,,,,,,4000,
NRU,Nauru,1960,,,,,,,,,,,,4000,
NRU,Nauru,1961,,,,,,,,,,,,5000,
NRU,Nauru,1962,,,,,,,,,,,,5000,
NRU,Nauru,1963,,,,,,,,,,,,5000,
NRU,Nauru,1964,0.029,,,0,0.029,0,,,,,0.029,6000,
NRU,Nauru,1965,0.033,12.5,0.004,0,0.062,0,,,,,0.033,6000,
NRU,Nauru,1966,0.033,0,0,0,0.095,0,,,,,0.033,6000,
NRU,Nauru,1967,0.048,44.444,0.015,0,0.143,0,,,,,0.048,6000,
NRU,Nauru,1968,0.048,0,0,0,0.191,0,,,,,0.048,6000,
NRU,Nauru,1969,0.066,38.462,0.018,0,0.256,0,,,,,0.066,6000,
NRU,Nauru,1970,0.066,0,0,0,0.322,0,,,,,0.066,7000,
NRU,Nauru,1971,0.088,33.333,0.022,0.001,0.41,0,,,,,0.088,7000,
NRU,Nauru,1972,0.077,-12.5,-0.011,0,0.487,0,,,,,0.077,7000,
NRU,Nauru,1973,0.084,9.524,0.007,0,0.572,0,,,,,0.084,7000,
NRU,Nauru,1974,0.099,17.391,0.015,0.001,0.671,0,,,,,0.099,7000,
NRU,Nauru,1975,0.103,3.704,0.004,0.001,0.773,0,,,,,0.103,7000,
NRU,Nauru,1976,0.103,0,0,0.001,0.876,0,,,,,0.103,7000,
NRU,Nauru,1977,0.114,10.714,0.011,0.001,0.989,0,,,,,0.114,7000,
NRU,Nauru,1978,0.114,0,0,0.001,1.103,0,,,,,0.114,8000,
NRU,Nauru,1979,0.114,0,0,0.001,1.216,0,,,,,0.114,8000,
NRU,Nauru,1980,0.125,9.677,0.011,0.001,1.341,0,,,,,0.125,8000,
NRU,Nauru,1981,0.125,0,0,0.001,1.466,0,,,,,0.125,8000,
NRU,Nauru,1982,0.125,0,0,0.001,1.59,0,,,,,0.125,8000,
NRU,Nauru,1983,0.125,0,0,0.001,1.715,0,,,,,0.125,8000,
NRU,Nauru,1984,0.125,0,0,0.001,1.839,0,,,,,0.125,8000,
NRU,Nauru,1985,0.125,0,0,0.001,1.964,0,,,,,0.125,9000,
NRU,Nauru,1986,0.161,29.412,0.037,0.001,2.125,0,,,,,0.161,9000,
NRU,Nauru,1987,0.158,-2.273,-0.004,0.001,2.283,0,,,,,0.158,9000,
NRU,Nauru,1988,0.158,0,0,0.001,2.44,0,,,,,0.158,9000,
NRU,Nauru,1989,0.158,0,0,0.001,2.598,0,,,,,0.158,9000,
NRU,Nauru,1990,0.125,-20.93,-0.033,0.001,2.722,0,,,,,0.125,10000,
NRU,Nauru,1991,0.125,0,0,0.001,2.847,0,,,,,0.125,10000,
NRU,Nauru,1992,0.121,-2.941,-0.004,0.001,2.968,0,,,,,0.121,10000,
NRU,Nauru,1993,0.114,-6.061,-0.007,0.001,3.081,0,,,,,0.114,10000,
NRU,Nauru,1994,0.11,-3.226,-0.004,0,3.191,0,,,,,0.11,10000,
NRU,Nauru,1995,0.106,-3.333,-0.004,0,3.298,0,,,,,0.106,11000,
NRU,Nauru,1996,0.103,-3.448,-0.004,0,3.4,0,,,,,0.103,11000,
NRU,Nauru,1997,0.103,0,0,0,3.503,0,,,,,0.103,11000,
NRU,Nauru,1998,0.099,-3.571,-0.004,0,3.602,0,,,,,0.099,11000,
NRU,Nauru,1999,0.092,-7.407,-0.007,0,3.693,0,,,,,0.092,10000,
NRU,Nauru,2000,0.084,-8,-0.007,0,3.778,0,,,,,0.084,10000,
NRU,Nauru,2001,0.081,-4.348,-0.004,0,3.858,0,,,,,0.081,10000,
NRU,Nauru,2002,0.077,-4.545,-0.004,0,3.935,0,,,,,0.077,10000,
NRU,Nauru,2003,0.066,-14.286,-0.011,0,4.001,0,,,,,0.066,10000,
NRU,Nauru,2004,0.066,0,0,0,4.067,0,,,,,0.066,10000,
NRU,Nauru,2005,0.062,-5.556,-0.004,0,4.129,0,,,,,0.062,10000,
NRU,Nauru,2006,0.044,-29.412,-0.018,0,4.173,0,,,,,0.044,10000,
NRU,Nauru,2007,0.044,0,0,0,4.217,0,,,,,0.044,10000,
NRU,Nauru,2008,0.044,0,0,0,4.261,0,,,,,0.044,10000,
NRU,Nauru,2009,0.04,-8.333,-0.004,0,4.302,0,,,,,0.04,10000,
NRU,Nauru,2010,0.044,9.091,0.004,0,4.346,0,,,,,0.044,10000,
NRU,Nauru,2011,0.04,-8.333,-0.004,0,4.386,0,,,,,0.04,10000,
NRU,Nauru,2012,0.04,0,0,0,4.426,0,,,,,0.04,10000,
NRU,Nauru,2013,0.044,9.091,0.004,0,4.47,0,,,,,0.044,10000,
NRU,Nauru,2014,0.048,8.333,0.004,0,4.518,0,,,,,0.048,10000,
NRU,Nauru,2015,0.048,0,0,0,4.565,0,,,,,0.048,10000,
NRU,Nauru,2016,0.048,0,0,0,4.613,0,,,,,0.048,10000,
NRU,Nauru,2017,0.049,2.663,0.001,0,4.662,0,,,,,0.049,11000,
NRU,Nauru,2018,0.05,2.758,0.001,0,4.712,0,,,,,0.05,11000,
NPL,Nepal,1950,0.026,,,0,0.026,0,0,0,0,0,0.026,8483000,5061369856
NPL,Nepal,1951,0.029,14.286,0.004,0,0.055,0,0,0,0,0,0.029,8664000,5215364096
NPL,Nepal,1952,0.029,0,0,0,0.084,0,0,0,0,0,0.029,8835000,5390420992
NPL,Nepal,1953,0.037,25,0.007,0.001,0.121,0,0,0,0,0,0.037,8999000,5716480000
NPL,Nepal,1954,0.04,10,0.004,0.001,0.161,0,0,0,0,0,0.04,9159000,5843117056
NPL,Nepal,1955,0.044,9.091,0.004,0.001,0.205,0,0,0,0,0,0.044,9317000,5962291200
NPL,Nepal,1956,0.048,8.333,0.004,0.001,0.253,0,0,0,0,0,0.048,9473000,6226999808
NPL,Nepal,1957,0.055,15.385,0.007,0.001,0.308,0,0,0,0,0,0.055,9630000,6225525760
NPL,Nepal,1958,0.059,6.667,0.004,0.001,0.366,0,0,0,0,0,0.059,9787000,6578207744
NPL,Nepal,1959,0.066,12.5,0.007,0.001,0.432,0,0,0,0,0,0.066,9945000,6765797888
NPL,Nepal,1960,0.081,22.222,0.015,0.001,0.513,0,,,,,0.081,10105000,6914115072
NPL,Nepal,1961,0.081,0,0,0.001,0.594,0,,,,,0.081,10267000,7031616000
NPL,Nepal,1962,0.088,9.091,0.007,0.001,0.682,0,,,,,0.088,10433000,7284060160
NPL,Nepal,1963,0.099,12.5,0.011,0.001,0.78,0,,,,,0.099,10605000,7339500032
NPL,Nepal,1964,0.15,51.852,0.051,0.001,0.931,0,,0.026,,,0.124,10784000,7676763136
NPL,Nepal,1965,0.18,19.512,0.029,0.002,1.11,0,,0.033,,,0.147,10973000,7864088064
NPL,Nepal,1966,0.191,6.122,0.011,0.002,1.301,0,,0.033,,,0.158,11173000,8513889792
NPL,Nepal,1967,0.213,11.538,0.022,0.002,1.513,0,,0.051,,,0.161,11383000,8390190080
NPL,Nepal,1968,0.253,18.966,0.04,0.002,1.766,0,,0.061,,,0.191,11604000,8478546944
NPL,Nepal,1969,0.399,57.971,0.147,0.003,2.165,0,,0.063,,,0.337,11835000,8850843648
NPL,Nepal,1970,0.227,-43.119,-0.172,0.002,2.393,0,,0.026,,,0.202,12075000,9261063168
NPL,Nepal,1971,0.198,-12.903,-0.029,0.001,2.59,0,,0.033,,,0.165,12324000,9031164928
NPL,Nepal,1972,0.267,35.185,0.07,0.002,2.858,0,,0.062,,,0.205,12583000,9353695232
NPL,Nepal,1973,0.421,57.534,0.154,0.002,3.279,0,,0.205,,,0.216,12852000,9157475328
NPL,Nepal,1974,0.425,0.834,0.004,0.003,3.704,0,0.018,0.213,,,0.194,13131000,9598579712
NPL,Nepal,1975,0.352,-17.219,-0.073,0.002,4.056,0,0.004,0.125,,,0.224,13420000,9793770496
NPL,Nepal,1976,0.282,-19.867,-0.07,0.002,4.338,0,0.014,0.022,,,0.245,13719000,10157425664
NPL,Nepal,1977,0.336,19.359,0.055,0.002,4.674,0,0.021,0.051,,,0.264,14029000,10425700352
NPL,Nepal,1978,0.329,-2.205,-0.007,0.002,5.003,0,0.017,0.043,,,0.268,14348000,10817361920
NPL,Nepal,1979,0.512,55.741,0.183,0.003,5.515,0,0.01,0.191,,,0.311,14677000,11352611840
NPL,Nepal,1980,0.541,5.647,0.029,0.003,6.057,0,0.014,0.207,,,0.321,15016000,10886684672
NPL,Nepal,1981,0.453,-16.277,-0.088,0.002,6.51,0,0.014,0.103,,,0.336,15367000,12106260480
NPL,Nepal,1982,0.442,-2.389,-0.011,0.002,6.952,0,0.01,0.11,,,0.322,15729000,12880916480
NPL,Nepal,1983,0.492,11.316,0.05,0.003,7.445,0,0.02,0.11,,,0.363,16101000,13424048128
NPL,Nepal,1984,0.701,42.445,0.209,0.004,8.146,0,0.016,0.267,,,0.418,16477000,14327291904
NPL,Nepal,1985,0.676,-3.622,-0.025,0.003,8.822,0,0.013,0.213,,,0.451,16858000,15058123776
NPL,Nepal,1986,0.697,3.106,0.021,0.003,9.519,0,0.041,0.139,,,0.517,17240000,16207775744
NPL,Nepal,1987,0.861,23.481,0.164,0.004,10.38,0,0.066,0.231,,,0.564,17624000,16495715328
NPL,Nepal,1988,0.976,13.395,0.115,0.005,11.356,0,0.09,0.235,,,0.651,18021000,17820284928
NPL,Nepal,1989,0.894,-8.443,-0.082,0.004,12.249,0,0.091,0.216,,,0.586,18445000,19390590976
NPL,Nepal,1990,0.767,-14.193,-0.127,0.003,13.016,0,0.045,0.18,,,0.542,18905000,19973079040
NPL,Nepal,1991,1.072,39.871,0.306,0.005,14.089,0,0.054,0.3,,,0.718,19406000,21773549568
NPL,Nepal,1992,1.29,20.301,0.218,0.006,15.379,0,0.095,0.281,,,0.913,19938000,22010484736
NPL,Nepal,1993,1.47,13.924,0.18,0.007,16.849,0,0.11,0.311,,,1.048,20490000,23786094592
NPL,Nepal,1994,1.7,15.668,0.23,0.008,18.549,0,0.128,0.341,,,1.231,21041000,28681342976
NPL,Nepal,1995,2.406,41.546,0.706,0.01,20.955,0,0.131,0.744,,,1.532,21576000,30714241024
NPL,Nepal,1996,2.455,2.032,0.049,0.01,23.41,0,0.125,0.743,,,1.588,22090000,33403727872
NPL,Nepal,1997,2.76,12.39,0.304,0.012,26.17,0,0.092,0.81,,,1.858,22585000,33383741440
NPL,Nepal,1998,2.223,-19.434,-0.536,0.009,28.393,0,0.113,0.305,,,1.806,23058000,32148895744
NPL,Nepal,1999,3.19,43.473,0.967,0.013,31.583,0,0.116,1.11,,,1.964,23510000,32044756992
NPL,Nepal,2000,3.038,-4.758,-0.152,0.012,34.621,0,0.121,0.978,,,1.938,23941000,32693903360
NPL,Nepal,2001,3.237,6.543,0.199,0.013,37.858,0,0.115,1.118,,,2.004,24347000,31291969536
NPL,Nepal,2002,2.595,-19.825,-0.642,0.01,40.453,0,0.115,0.52,,,1.96,24726000,31239350272
NPL,Nepal,2003,2.81,8.283,0.215,0.01,43.263,0,0.117,0.663,,,2.03,25081000,34355130368
NPL,Nepal,2004,2.638,-6.118,-0.172,0.009,45.901,0,0.113,0.585,,,1.939,25419000,33360314368
NPL,Nepal,2005,3.052,15.674,0.413,0.01,48.953,0,0.113,0.938,,,2.001,25745000,34170015744
